OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
1379,TA LODI TRAVEL CENTER,"I-71, EXIT 209 & I-76/US-224, EXIT 1",Seville,OH,305,3.739,64.0291,-22.68088
1384,SUNOCO,"I-80/I-90, EXIT 13 & US-20ALT/SR-15",Montpelier,OH,550,3.41566666,25.08488,121.47405
1391,ONCUE EXPRESS #2045,"I-35, EXIT 203 & SR-15",Billings,OK,500,3.21566666,25.08295,121.43806
1395,DOMINO FOOD AND FUEL #1,"I-40, EXIT 66",Clinton                                 ,OK,483,3.099,-22.53052,-44.12802
1404,ONE9 #339,"I-74, EXIT 4 & SR-63",Covington,IN,375,3.26233333,64.07112,-22.65205
1414,SAC SHOP #507,"I-70, EXIT 12/161",Breezewood                              ,PA,14,4.099,25.16977,121.44061
1424,GETTYSBURG TRAVEL PLAZA,US-15 & SR-394,Gettysburg,PA,70,3.899,25.25735,121.5009
1428,CIRCLE K #4702408,"I-65, EXIT 168 & SR-38/SR-25",Lafayette,IN,375,3.43233333,25.29176,121.56766
1432,KWIK FILL #259,"I-81, EXIT 57",Mechanicsburg                           ,PA,70,4.049,50.61006,13.74283
1444,PILOT TRAVEL CENTERS #346,"I-20, EXIT 92 & US-601",Lugoff,SC,135,3.43233333,56.25776,90.53591
1445,PILOT TRAVEL CENTERS #402,"I-80, EXIT 367",Cheyenne,WY,795,3.709,59.14826,10.19081
1447,HOT SPOT #3005,US-221,Chesnee,SC,210,3.199,59.12865,17.92891
1453,EXPRESS STOP,US-278/SR-101/SR-6 & SR-113,Rockmart,GA,193,3.319,59.23102,17.8421
1455,PETRO FLORENCE,"I-95, EXIT 169",Florence,SC,46,3.32566666,59.22933,17.98872
1461,CIRCLE K #2705370,"I-26, EXIT 15 & US-176",Inman,SC,210,3.099,24.7518,121.75315
1464,CIRCLE K #2723254,"I-20, EXIT 55 & SR-6",Lexington,SC,135,3.199,24.85932,121.82328
1470,CIRCLE K #2705348,US-1,Beech Island,SC,135,3.159,24.82343,121.77163
1479,TA SPARTANBURG TRAVEL CENTER,"I-85, EXIT 63 & SR-290",Duncan,SC,210,3.43233333,24.74635,121.78579
1487,ROADRUNNER MARKET #6019,"I-81, EXIT 36 NORTH",Greeneville                             ,TN,405,3.499,24.74325,121.72357
1492,MAPCO #3538,"I-24, EXIT 174",Chattanooga,TN,285,2.899,24.67717,121.76741
1507,CIRCLE K #4703941,"I-55, EXIT 5A",Memphis,TN,435,3.189,24.66565,121.65423
1516,LOVES TRAVEL STOP #261,I-27 EXIT 116,Amarillo,TX,585,3.23233333,24.67773,121.6091
1531,CircleK #4702365,"I-74, EXIT 112 & SR-9",Shelbyville,IN,375,3.509,24.68491,121.79812
1533,YESWAY #1157,US-62,Brownfield,TX,700,2.99233333,24.63435,121.79217
1546,SHELL,"I-35, EXIT 86 & SR-85",Dilley,TX,740,3.099,24.5948,121.84228
1548,TOOT N TOTUM #107,US-287,Dumas,TX,585,3.03233333,64.14615,-21.55586
1552,STRIPES #40911,US-59 & SR-16,Freer,TX,625,3.099,24.46591,121.80398
1555,SEIBERT TRAVEL PLAZA,"I-70, EXIT 405 & SR-59",Seibert,CO,800,3.499,50.36562,14.50779
1560,CATTREZ,US-20 & SR-5,Irving,NY,38,2.899,59.32147,18.482
1560,CATTREZ,US-20 & SR-5,Irving,NY,38,2.999,59.34046,17.93565
1562,I MART #108,"I-40, EXIT 108",Wildersville                            ,TN,435,3.099,64.35766,-21.64071
1567,KUM & GO #4110,"I-235, EXIT 11",Des Moines,IA,320,3.02733333,59.35141,18.08135
1579,FLYING J TRAVEL PLAZA #924- TOWN PUMP,"I-15, EXIT 122 & I-90 MM220",Butte                                   ,MT,816,3.56566666,10.84724,106.79836
1582,LOVES TRAVEL STOP #250,I-40 EXIT 60,Amarillo,TX,585,3.314,59.35028,17.9565
1585,Stripes 7Fleet #42498,US-385 & CR-1910,Andrews,TX,710,3.369,60.15186,9.75483
1590,ROAD RANGER #240,"I-80 & I-94, EXIT 15-A",Lake Station,IN,365,3.559,59.57231,10.60961
1596,FLYING J #305,"I-40, EXIT 39",Jamestown,NM,580,3.44233333,59.75187,10.25878
1597,7-ELEVEN #36156,"I-70 & SR-519, EXIT 25/333",Eighty Four,PA,165,4.999,59.75109,10.16386
1599,ONVO TRAVEL PLAZA,"I-81, EXIT 10",Mc Graw,NY,220,3.439,60.9328,23.6427
1599,ONVO TRAVEL PLAZA,"I-81, EXIT 10",Mc Graw,NY,220,3.459,61.98596,-6.96725
1602,CIRCLE K #2723387,US-98,Beaumont,MS,620,3.56566666,61.68466,-6.75557
1606,DONNAS TRAVEL PLAZA,"I-5, EXIT 202",Marysville,WA,962,4.559,54.98722,12.28945
1610,TA BALTIMORE TRAVEL CENTER,"I-95, EXIT 57",Baltimore                               ,MD,22,4.759,60.22545,9.84726
1618,GO MART FOOD STORE #33,US-33,Ripley                                  ,WV,44,3.499,50.61674,15.34149
1621,CIRCLE K #2709337,"I-65, EXIT 262B",Birmingham                              ,AL,615,3.489,60.63066,24.85948
1622,RACEWAY #6973,US-380 & SR-114/SR-101,Bridgeport,TX,630,2.78233333,10.79637,106.64467
1623,SAPP BROS TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.389,60.94166,24.71465
1625,PILOT TRAVEL CENTERS #60,"I-26, EXIT 159",Bowman                                  ,SC,42,3.43233333,54.89734,11.92879
1632,PILOT TRAVEL CENTERS #266,"I-10, EXIT 139 & SR-292",Las Cruces                              ,NM,640,3.19066666,15.09252,104.30631
1633,7-ELEVEN #36302,"I-35, EXIT 144",Von Ormy,TX,740,3.109,50.83875,4.38943
1634,PILOT TRAVEL CENTERS #40,"I-94, EXIT 322",Oak Creek,WI,444,3.889,51.6019,15.29559
1644,ALLSUPS CONVENIENCE STORE #2414,"I-20, EXIT 235",Roscoe,TX,575,2.929,51.32329,15.57933
1646,SPEEDWAY #8310,US-6  & US-31,Plymouth,IN,465,3.609,51.96067,15.50523
1647,SPEEDWAY #8305,US-41 & SR-312,Hammond,IN,290,3.76566666,50.34109,15.92675
1653,ROAD RANGER #187,"I-55, EXIT 289",Chicago,IL,520,3.569,24.80619,120.96893
1653,ROAD RANGER #187,"I-55, EXIT 289",Chicago,IL,520,3.599,55.34113,10.50279
1654,CEFCO #3,US-77/US190/SR-36,Cameron,TX,670,2.989,24.83954,121.00351
1661,CHEVRON,"I-20, EXIT 101 & SR-151",Calhoun,LA,590,3.159,24.90087,121.04782
1669,BETTY BEAVERS TRUCKSTOP,"I-90, EXIT 28",Fultonville,NY,12,3.149,24.9023,120.98461
1669,BETTY BEAVERS TRUCKSTOP,"I-90, EXIT 28",Fultonville,NY,12,3.189,24.82778,121.0712
1670,Petro Stopping Center #54,"I-44, EXIT 4 & SR-3",Joplin,MO,277,3.449,24.79244,121.17604
1671,LOVES TRAVEL STOP #412,"I-95, EXIT 77",Dunn,NC,205,3.699,24.7733,121.08214
1672,HANA TRAVEL PLAZA,"I-40,  EXIT 77",Amarillo,TX,585,2.899,24.7657,120.99115
1699,ALLENS FOOD MART280,US-280/US-231/SR-53/SR-38 & CR-8/CR-34,Sylacauga,AL,615,3.799,14.35216,100.58077
1700,TOPPS FUEL STOPS,US-259/SR-49,Daingerfield,TX,723,3.109,24.7368,121.09186
1720,TOOT N TOTUM #120,US-54 & S WESTERN AVE,Liberal,KS,585,3.01566666,24.61748,121.09324
1749,HIGHWAY 96 FUEL STOP,US-96 & SR-62/FM-1004,Buna                                    ,TX,610,3.149,24.7176,121.14053
1753,PWI #169,"I-35/US-77, EXIT 359 & CR-1304",Abbott,TX,765,2.899,24.70575,121.20212
1773,M-46 AUTO TRUCK PLAZA,"US-131, EXIT 120 & SR-46",Howard City,MI,344,3.199,24.70183,121.05634
1773,M-46 AUTO TRUCK PLAZA,"US-131, EXIT 120 & SR-46",Howard City,MI,344,3.599,24.68865,121.01959
1773,M-46 AUTO TRUCK PLAZA,"US-131, EXIT 120 & SR-46",Howard City,MI,344,3.099,12.64018,102.09316
1791,PILOT TRAVEL CENTERS #257,"I-20, EXIT 126 & FM-1788",Midland                                 ,TX,710,3.56566666,55.49344,9.93035
1807,LOVES TRAVEL STOP #229,I-40 EXIT 96 & SR-207,Panhandle,TX,585,3.314,39.89723,30.02666
1810,KENT KWIK #804,US-83,Perryton,TX,585,2.999,44.82955,20.22141
1829,PILOT TRAVEL CENTERS #96,"SR- 60 & FL TURNPIKE, EXIT 193",Okeechobee,FL,143,3.719,24.96584,121.22487
1829,PILOT TRAVEL CENTER #96,"SR- 60 & FL TURNPIKE, EXIT 193",Okeechobee,FL,143,3.699,14.0197,99.99073
1832,CORNER FUEL CENTER,US-49,Hattiesburg,MS,620,3.299,50.02138,15.9948
1834,PUMP N PANTRY #15,"I-20, EXIT 617 & US-59",Marshall,TX,766,2.899,14.06993,99.3921
1849,Stripes #42457,US-67/US-277,San Angelo,TX,740,3.244,24.94549,121.2186
1855,EXIT 76 AUTO TRUCK PLAZA,US-131,Byron Center,MI,344,3.499,24.86379,121.21635
1858,FLYING J TRAVEL PLAZA #737,"I-10, EXIT 583",San Antonio                             ,TX,740,3.224,24.90748,121.14563
1859,GO MART FOOD STORE #44,"I-79, EXIT 67 & US-19/SR-4",Sutton,WV,44,3.559,24.97278,121.10537
1860,MR FUEL #278,"I-75/71, EXIT 175 & SR-338",Walton,KY,300,3.019,25.02859,121.08342
1861,PETRO STOPPING CENTER #315,"I-40, EXIT 66",Kingman,AZ,910,3.899,55.19303,10.15272
1866,PRI MART FUEL CENTER,"I-94, EXIT 29",Benton Harbor                           ,MI,465,3.799,24.99363,121.30111
1866,PRI MART FUEL CENTER,"I-94, EXIT 29",Benton Harbor                           ,MI,465,3.499,13.05092,101.09347
1873,JDS TRUCKSTOP,"US-12 & US-31, EXIT 3",Niles,MI,465,3.749,38.54829,-0.11429
1873,JDS TRUCKSTOP,"US-12 & US-31, EXIT 3",Niles,MI,465,3.849,24.99301,121.33712
1874,CIRCLE K #2744529,US-175,Seagoville,TX,630,2.95066666,24.9286,121.28451
1879,HOLIDAY STATIONSTORE #3552,"I-35, EXIT 81 & SR-70",Lakeville,MN,448,3.549,24.88117,121.28624
1888,STRIPES 7FLEET #42449,US-87,Sterling City,TX,710,3.28066666,24.81479,121.35105
1889,TOOT N TOTUM #105,US-54 & US-287,Stratford,TX,585,2.96566666,25.06367,121.19582
1893,MIKE MCDONALD TRUCK STOP,"I-20, EXIT 509",Terrell                                 ,TX,637,2.87066666,25.04674,121.29457
1894,CIRCLE K #2741544,"I-37 & SR-72, EXIT 69",Three Rivers,TX,747,3.06566666,61.46907,24.04013
1897,YESWAY #1077,"I-20/US-84, EXIT 278",Tye,TX,575,2.87566666,65.07393,-22.73354
1905,LUCKY TRUCK STOP,US-82,Whitesboro                              ,TX,630,2.88566666,65.00147,-22.71446
1909,RALLYSTOP #1,"I-15, EXIT 62",Cedar City,UT,791,3.459,64.84968,-22.72565
1914,LOVES TRAVEL STOP #792,"I-70, EXIT 160",Green River,UT,835,3.709,49.82556,15.67444
1921,BELL TRUCK STOP,"I-80, EXIT 146",Park City,UT,835,3.45233333,13.26331,101.19688
1923,SCENIC QUIK STOP,"I-70, EXIT 54 & US-89",Salina,UT,835,3.459,65.37454,-22.91856
1930,CASEYS #3058,"I-35, EXIT 19 & US-160 E",Wellington,KS,570,3.299,51.01543,16.7928
1931,RBS ONE STOP,"I-15, EXIT 320",Woods Cross                             ,UT,835,3.459,51.04769,16.84403
1934,CIRCLE K #2723710,"I-77, EXIT 24",Austinville,VA,185,3.24066666,63.789,17.63999
1936,QUICK STOP MARKET #36,"I-81, EXIT 10 & US-11",Bristol,VA,185,3.399,44.53591,20.54294
1940,7-ELEVEN #40063,"I-81, EXIT 98 & SR-100",Dublin,VA,65,3.199,24.68369,120.87443
1944,LOVES TRAVEL STOPS #399,"I-77, EXIT 1 & SR-620",Lambsburg,VA,65,3.589,24.68694,120.91336
1944,LOVES TRAVEL STOP #399,"I-77, EXIT 1 & SR-620",Lambsburg,VA,65,3.589,24.65328,120.95748
1950,7-ELEVEN #34515,"I-81, EXIT 205",King George,VA,180,3.399,24.59759,120.99974
1951,CIRCLE K #2723713,"I-81, EXIT 205",Staunton,VA,185,3.38566666,24.5397,120.92048
1953,FAS MART #3555,"I-64, EXIT 136 & US-15",Gordonsville,VA,180,3.699,64.89379,-23.70981
1954,Joe's Kwik Mart #8409,US-58 & CR-645,Suffolk,VA,130,3.03233333,24.59545,120.75152
1956,PILOT TRAVEL CENTER #4642,"I-81, EXIT 291",Toms Brook,VA,60,3.659,24.49127,120.68473
1958,SPEEDWAY #4618,"I-81 & I-77, EXIT 77",Wytheville,VA,185,3.41233333,24.43992,120.65367
1960,MAPLEWOOD IRVING,"I-89, EXIT 7",Montpelier                              ,VT,170,3.699,20.90899,106.67329
1962,SUPER QUIK,"I-64, EXIT 172 & SR-1/SR-7",Grayson,KY,255,3.799,24.56153,120.81934
1976,One9 #963,"I-90, EXIT 276",Spokane                                 ,WA,970,3.989,24.63884,120.86506
1976,One9 #963,"I-90, EXIT 276",Spokane                                 ,WA,970,3.959,24.57761,120.85102
1977,GEE CEES TRUCK STOP,"I-5, EXIT 57",Toledo,WA,977,3.839,24.50647,120.82686
1983,KWIK TRIP #427,"US-53, EXIT 110 & SR-40",Bloomer,WI,295,3.41566666,24.42296,120.86579
1985,Camp Douglas BP,"I-90 & I-94, EXIT 55",Camp Douglas                            ,WI,420,3.154,24.44707,120.90748
2000,RIVER CITY TRAVEL PLAZA,US-41,Marinette,WI,360,3.399,24.48663,120.78795
2002,KWIK TRIP #222,US-53/US-2,Superior,WI,334,3.339,24.41275,120.77038
2009,KWIK TRIP #139,"I-43, EXIT 120 & CR-V/CR-OK",Sheboygan,WI,444,3.29066666,24.55709,120.75718
2020,BFS FOODS #72,"I-68, EXIT 23 & SR-26",Bruceton Mills,WV,165,3.499,24.313,120.82469
2021,GO MART FOOD STORE #59,"I-64, EXIT 15 & US-60",Huntington,WV,255,3.499,60.88865,26.70272
2022,GO MART FOOD STORE #86,"I-79, EXIT 40 & SR-16",Ivydale                                 ,WV,44,3.599,65.18593,-22.13764
2029,HOMAX SERVICE,"I-25, EXIT 188",Mills                                   ,WY,790,3.169,64.68098,21.23859
2030,GHOST TOWN FUEL STOP,US-26/US-20,Casper,WY,790,3.429,53.13205,6.43159
2034,TA CHEYENNE TRAVEL CENTER,"I-80, EXIT 377 & SR-217/CR-140",Cheyenne,WY,795,3.699,50.95477,16.35085
2040,Fast Stop Travel Centers #1133,"I-25, EXIT 126 & US-18/20",Douglas,WY,790,3.499,13.86281,100.07262
2041,PINE BLUFFS SINCLAIR,"I-80, EXIT 401 & US-30",Pine Bluffs,WY,795,3.699,50.82446,16.28809
2044,One9 #1251,"I-80, EXIT 173",Wamsutter,WY,795,3.499,49.46265,16.99981
2074,STRIPES #40522,"I-10, EXIT 550",San Antonio,TX,740,3.059,38.63011,-9.10531
2076,ALLSUPS CONVENIENCE STORE #2159,US-283 BUS/US-277 BUS & SR-422,Seymour,TX,770,3.299,50.8407,16.48373
2078,ALLSUPS CONVENIENCE STORE #2366,US-84 & CR-3300,Slaton                                  ,TX,700,2.969,62.07015,-7.3081
2084,Main Street Market #112,"I-20, EXIT 73",Wickett,TX,710,2.879,50.72262,16.33379
2087,LWS TRUCK STOP,SR-30,Logan,UT,835,3.42566666,50.8507,16.47793
2088,FLYING J TRAVEL PLAZA #773,"I-70, EXIT 40",Richfield                               ,UT,835,3.699,50.71671,16.42457
2089,FLYING J TRAVEL PLAZA #774,"I-84, EXIT 7",Snowville                               ,UT,835,3.749,50.58929,16.56265
2115,KWIK TRIP #838,SR-23/SR-33,Reedsburg,WI,420,3.194,62.07527,-7.2493
2125,BIG D #44,"I-80, EXIT 311 & SR-130",Laramie,WY,795,3.249,62.08592,-7.36879
2144,Mountain View Truck Stop,US-15,Thurmont,MD,60,4.099,62.11018,-7.43815
2152,SPEEDWAY #4709,"I-90, EXIT 102",Fairmont,MN,425,3.299,62.10343,-7.64462
2167,PILOT TRAVEL CENTERS #134,"I-94, EXIT 171 (CR 75)",Saint Cloud,MN,451,3.28733333,50.35126,16.37755
2182,PILOT TRAVEL CENTER #4649,"I-64 & I-81, EXIT 205",Raphine,VA,185,3.659,60.96848,28.32293
2192,GO MART FOOD STORE #51,US-19/SR-129,Mount Nebo                              ,WV,44,3.599,20.83078,106.39749
2194,A AND A TRUCKSTOP,US-35 & CR-41,Jackson,OH,315,3.799,50.28745,16.85949
2196,Certified Oil #400410,I-76 EXIT 43,Ravenna,OH,249,3.31566666,49.12789,16.32143
2204,NATURAL BRIDGE SHELL,US-278 & SR-5,Lynn,AL,615,3.68233333,67.14259,22.61749
2209,Roadrunner #471,"I-40/US-65, EXIT 142 & SR-365",North Little Rock,AR,695,3.03233333,67.56907,21.89661
2219,PILOT TRAVEL CENTER #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333,50.94449,17.2893
2219,PILOT TRAVEL CENTERS #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333,48.93552,16.27231
2223,PO JOS GAS N GO,"I-16 SR-404, EXIT 116 & US-301/SR-73",Register,GA,195,3.23233333,48.91173,15.86683
2227,SPEEDWAY #7448,SR-59,Naperville,IL,293,3.299,49.21728,16.17094
2227,SPEEDWAY #7448,SR-59,Naperville,IL,293,3.359,24.14379,120.67951
2231,QUIKTRIP #605,"I-270, EXIT 33",Saint Louis,MO,540,2.899,24.1374,120.70394
2255,S&G #36,"I-280, EXIT 2 & SR-795",Millbury,OH,550,3.49233333,24.11688,120.66371
2267,Circle K #4703917,"I-65, EXIT 112 & SR-25",Cross Plains,TN,460,2.949,24.14132,120.67091
2283,CIRCLE K #2707321,SR-60,Bartow,FL,225,3.52233333,36.14602,-92.07583
2287,SAC SHOP #511,"I-76/I-70, EXIT 146 & I-99/US-220 EXIT 1",Bedford,PA,14,4.099,35.05713,-89.30758
2306,SCOTCHMAN #3894,"I-77, EXIT 73 & SR-901",Rock Hill,SC,210,3.079,24.18256,120.68619
2310,MAPCO #3686,"I-24, EXIT 175",Chattanooga,TN,285,2.889,24.16324,120.64821
2311,SHELL,"I-24 & EPPS MILL RD, EXIT 89",Christiana                              ,TN,460,3.13233333,24.13843,120.64264
2331,PINNERS POINT,SR-135,Portsmouth,VA,130,3.499,45.7764,14.16288
2336,FLYING J TRAVEL PLAZA #754,"I-77 & I-81, EXIT 77",Wytheville,VA,185,3.549,62.11832,-6.89544
2340,RSTORE #4478,SR-8 & SR-13,Prentice,WI,395,3.039,24.12634,120.71856
2557,PWI #106,"I-30, EXIT 77B",Royse City,TX,630,2.899,24.09941,120.67816
2602,PILOT TRAVEL CENTERS #9,"I-75, EXIT 36",Franklin,OH,407,3.35233333,24.06155,120.70022
2623,TA JANESVILLE TRAVEL CENTER,"I-90/I-39, EXIT 171B & US-14",Janesville,WI,420,3.299,24.10445,120.62376
2626,WEST END SINCLAIR,"I-80, EXIT 211",Rawlins,WY,838,3.319,66.15722,-23.25035
2629,PILOT TRAVEL CENTERS #253,"I-295 & NJ TRNPK,  EXIT 2B",Penns Grove,NJ,243,3.989,66.13696,-23.284
2635,FLYING J #584,"I-5, EXIT 278",Aurora,OR,935,3.859,46.74679,9.78069
2638,PIT STOP TRAVEL CENTER,US-789,Riverton                                ,WY,790,4.399,19.4744,-99.06981
2640,LITTLE NASHVILLE,"I-64, EXIT 50 & SR-127",Nashville,IL,540,3.399,14.30848,120.9516
2640,LITTLE NASHVILLE,"I-64, EXIT 50 & SR-127",Nashville,IL,540,3.299,24.24223,120.71849
2644,FREDERICKS TRAVEL CENTER,"I-25/US-87, EXIT 235 & SR-52",Erie,CO,800,3.499,24.3049,120.71055
2756,PAR MAR FOOD STORE #89,"I-77/SR-2, EXIT 170 & SR-14 E",Mineral Wells,WV,430,3.499,24.27498,120.7807
2761,PONY EXPRESS SERVICE CENTER,US-36 & SR-148,Hanover,KS,316,2.95566666,24.25874,120.82766
2764,LOVES TRAVEL STOP #046,US-64/54 & SR-94,Hooker,OK,585,3.56233333,24.17471,120.8837
2765,LOVES TRAVEL STOP #023,US-50 & US-287,Lamar,CO,525,3.46233333,66.05108,-23.5124
2772,PILOT TRAVEL CENTERS #29,"I- 80, EXIT 144; I-69, EXIT 357",Fremont                                 ,IN,465,3.899,24.23487,120.80998
2772,PILOT TRAVEL CENTER #29,"I- 80, EXIT 144; I-69, EXIT 357",Fremont                                 ,IN,465,3.899,24.2096,120.70525
2779,Stinker #121,I-84 & EXIT 208,Heyburn,ID,787,3.56066666,24.22927,120.6484
2788,JIFFY MART #451,"I-91, EXIT 17 & SR-302",Wells River,VT,39,3.569,24.25776,120.66165
2805,Fast Stop Travel Centers #1145,"I-15,  EXIT 31",Downey,ID,825,3.799,66.12954,-23.52651
2807,SUDDEN SERVICE #25,"I-24, EXIT 11",Clarksville,TN,460,3.30733333,66.11458,-23.55931
2811,KWIK FILL #22,"I-90, EXIT 40 & SR-34/SR-31",Weedsport,NY,220,3.899,24.15108,120.54533
2817,Chevron #382354,"I-5/US-12, EXIT 72",Chehalis,WA,977,4.299,24.2341,120.56584
2848,TA TONOPAH TRAVEL CENTER,"I-10, EXIT 103",Tonopah,AZ,930,3.939,24.20034,120.52255
2851,SPEEDWAY #2958,"I-8, EXIT 12",Yuma,AZ,900,3.479,24.25513,120.53155
2862,TA TALLULAH TRAVEL CENTER,"I-20, EXIT 171 & US-65",Tallulah,LA,760,3.209,24.26883,120.55952
2864,KUM & GO #0493,I-49 BUS/SR-59,Neosho,MO,535,3.059,24.34886,120.62225
2875,CIRCLE K #2744138,"I-25, EXIT 101 & US-50/SR-47",Pueblo,CO,803,3.399,24.33197,120.65445
2883,PILOT TRAVEL CENTER #293,"I-75, EXIT 341 & CR-484",Ocala                                   ,FL,140,3.41233333,24.34638,120.58621
2883,PILOT TRAVEL CENTERS #293,"I-75, EXIT 341 & CR-484",Ocala                                   ,FL,140,3.359,62.27344,-7.09198
2885,SP Truckstop & Travel Center,US-84/SR-38,Bainbridge,GA,20,3.599,58.96579,5.73291
2889,MOULTON COWBOYS,SR-157,Moulton                                 ,AL,615,3.099,49.74038,17.77068
2891,PETRO STOPPING CENTER #338,"I-80, EXIT 21",Sparks,NV,966,3.949,31.94612,34.9683
2895,EAGLE TRUCK STOP,I-77 EXIT 81,New Philadelphia,OH,249,3.31566666,58.84282,5.70398
2896,NORTH LEWISTON DYNAMART,US-12 & SR 128,Lewiston,ID,970,3.669,62.28895,-7.14728
2897,GAS N GO #15,"I-80, EXIT 41",Lyman,WY,827,3.46566666,46.68422,21.08671
2910,FLYING J TRAVEL PLAZA #685,"I-29 & I- 94, EXIT 349",Fargo                                   ,ND,341,3.569,46.13369,14.56766
2913,ONE9#226,"I-40, EXIT 417 & SR-92",Dandridge,TN,405,3.259,46.1883,20.7162
2915,TP TRUCK STOP,"I-15, EXIT 80",Fort Hall                               ,ID,825,3.519,10.84753,106.7939
2917,GOLDYS TRUCK PLAZA,US-29,Rustburg,VA,185,3.519,65.59709,-23.99894
2922,LOVES TRAVEL STOP #210,"I-40, EXIT 158",Albuquerque,NM,580,3.52066666,55.84696,9.8232
2923,LOVES TRAVEL STOP #435,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,180,3.611,46.43694,14.05082
2923,LOVES TRAVEL STOPS #435,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,180,3.589,62.31323,27.80094
2924,HWY 190 FUEL STOP,US-190,Jasper                                  ,TX,610,3.13233333,58.2683,7.96141
2926,EXIT 77 TRAVEL PLAZA,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.499,51.11382,17.10793
2929,TA EXPRESS STEELE,"I-94, EXIT 200 & SR- 3",Steele,ND,390,3.599,58.07528,7.88812
2935,CIRCLE K #2726163,"I-295, EXIT 22",Jacksonville,FL,75,3.299,58.10249,7.97142
2937,FLYING J TRAVEL PLAZA #664,"I-75, EXIT 171",Walton,KY,300,3.08566666,39.91207,32.89771
2956,PILOT TRAVEL CENTERS #275,"I-85, EXIT 39 I-77, EXIT 13",Charlotte,NC,46,3.55233333,55.76822,10.01066
2963,SUPERPUMPER #26,"I-94, EXIT 258 & US-281",Jamestown,ND,390,3.629,62.2159,-7.00475
2967,PETRO STOPPING CENTER #317,"I-57, EXIT 71",Perrysburg,OH,550,3.78566666,65.64489,-23.79833
2968,E-Z MART #4460,"I-20,  EXIT 124",Monroe,LA,719,3.129,49.55043,17.5385
2977,DISCOUNT FUEL,"I-90, EXIT 150 & SR-73",Kadoka,SD,506,3.229,50.65626,18.382
2982,CIRCLE K #2723726,"I-59/I-20, EXIT 52 & US-11/US-43/SR-7",Knoxville,AL,705,3.089,49.70676,18.04703
3003,CHEVRON,"I-20, EXIT 186",Delta                                   ,LA,760,2.994,65.68302,-23.60722
3008,BUSY BEE,"I-10, EXIT 283 & US-129",Live Oak,FL,10,3.779,65.69144,-23.23164
3022,TA GREENCASTLE TRAVEL CENTER,"I-81, EXIT 5",Greencastle,PA,70,3.959,49.93592,18.01988
3030,Mr Ts Riverside,US-412,Cardwell                                ,MO,435,3.199,54.38517,18.59399
3064,PORTS TO PLAINS TRAVEL PLAZA,US-50 & US-287,Lamar,CO,800,3.399,55.47052,9.3235
3086,SPEEDWAY #4638,US-29,Madison Heights,VA,185,3.49566666,62.29909,-7.09068
3093,RSTORE #4488,US-51,Merrill,WI,395,3.24066666,65.90153,-23.33733
3096,HOBO PANTRY #6,US-431/SR-210,Dothan,AL,20,3.959,54.37628,18.53208
3118,MOBIL,"I-87, EXIT 42 & US-11",Champlain,NY,39,3.799,47.5764,9.31969
3128,TA ATLANTA SOUTH TRAVEL CENTER,"I-75, EXIT 201 & SR-36",Jackson,GA,18,3.334,49.57176,18.75931
3138,TA EXPRESS #6264,"I-70, EXIT 26 & US-50",Grand Junction,CO,800,4.049,62.28691,-6.96878
3139,CHEROKEE TRAVEL MART,"I-40,  EXIT 108",Calumet                                 ,OK,483,3.10566666,62.32493,-6.94638
3148,YESWAY #1038,US-60 & SR-86,Neosho,MO,307,3.059,62.23611,-6.93164
3155,QUIK MART #18,US-72/SR-157,Tuscumbia                               ,AL,615,3.00733333,62.28235,-6.91236
3163,QUIKTRIP #71,"I-44, EXIT 238",Tulsa,OK,560,3.039,49.82667,18.24899
3164,QUIKTRIP #102,"I-44, EXIT 222A",Tulsa,OK,560,3.039,62.16035,-6.78465
3165,LOVES TRAVEL STOP #213,"I-35, EXIT 211",Tonkawa,OK,500,3.584,51.5004,19.01996
3167,JASPER FOOD MART,US-78,Jasper,AL,615,3.229,51.60331,18.94666
3171,One9 #265,"I-40, EXIT 287 & SR-136",Cookeville,TN,405,3.084,51.57749,19.13126
3176,BP,US-6 & SR-15,New Paris                               ,IN,365,3.65733333,58.14813,7.99536
3178,ERNIES FUEL STOP #1605,SR-167,Kent,WA,977,4.599,62.19418,-6.85391
3179,MR FUEL #1020,"I-80 & I-94, EXIT 15B",Lake Station,IN,365,3.56566666,58.14787,8.00046
3191,BUSY CORNER TRUCK STOP AND MARKET,"I-24, EXIT 105 & US-41/SR-2",Manchester,TN,460,3.049,51.04343,18.41701
3205,CROSSROADS TRUCK STOP STATION,"I-29 & SR 34, MM 109",Colman                                  ,SD,530,3.159,42.73808,26.43557
3206,PERHAM OASIS,US-10 & SR-78,Perham,MN,250,3.499,19.46943,-99.07379
3215,SHELL TRUCKSTOP,"I-4, EXIT 44",Polk City,FL,225,3.449,62.10962,-6.75838
3216,MAXS #124,"I-24, EXIT 86 & US-41",Oak Grove,KY,460,3.04233333,9.75778,118.74765
